Name,Email,Department,Date,CustID,Work_Hours,Bonuses,Leaves/Off,Absent
David Reynolds,jamesjohnson@example.com,Engineering,2023-12-25,30793,425,900,0,0
Regina Knight,robertdavis@example.net,Finance,2024-01-23,65899,100,900,0,0
Mr. James Herrera,atkinsmichael@example.com,HR,2024-01-10,40177,550,900,0,0
Teresa Irwin,harrisonstephen@example.org,Engineering,2024-01-18,28789,625,900,0,0
Ashley Sandoval,gina44@example.org,IT,2024-01-19,23359,150,900,0,0
Amanda Freeman,scott92@example.org,HR,2024-01-12,21028,650,900,0,0
Michelle Simmons,davischelsey@example.com,Sales,2023-12-27,29350,425,900,0,0
Steven Reeves,melissa89@example.com,Engineering,2024-01-20,97057,350,900,0,0
John Watson,patrick34@example.org,Finance,2023-12-27,90529,700,900,0,0
Samuel Reynolds,ychavez@example.com,Engineering,2023-12-26,75442,400,900,0,0
Kevin Schneider,adriana64@example.com,Finance,2024-01-22,67183,75,900,0,0
Richard Torres,carolinewright@example.com,Sales,2023-12-30,96685,275,900,0,0
Gavin Velez,joshua18@example.com,Finance,2024-01-09,55123,50,900,0,0
Heather Cabrera,denisejones@example.net,IT,2023-12-28,82276,525,900,0,0
Valerie Harris,nancy27@example.com,Engineering,2024-01-23,27940,50,900,0,0
Amanda Wilson,jflores@example.net,Finance,2023-12-25,30343,150,900,0,0
David Vasquez,martinezcarolyn@example.com,Finance,2023-12-25,52900,250,900,0,0
Erika Walters,anarogers@example.org,Sales,2024-01-19,65977,400,900,0,0
David Patterson,whitedaniel@example.net,Sales,2024-01-16,30388,350,900,0,0
Michelle Moore,audrey94@example.org,IT,2024-01-17,75850,250,900,0,0
Alice Miller,randy98@example.com,Sales,2024-01-05,99079,125,900,0,0
Misty Owens,rebeccasullivan@example.org,IT,2024-01-01,54526,125,900,0,0
Ashley Howard,walkerjonathan@example.net,HR,2024-01-05,63040,375,900,0,0
Nicholas Kidd,pfritz@example.org,HR,2024-01-05,11179,725,900,0,0
Andrew Smith,ronaldlopez@example.org,Engineering,2024-01-02,51145,25,900,0,0
Mark Johnson,cassandra06@example.com,HR,2024-01-20,17365,425,900,0,0
Christopher Johnson,whitneywilliams@example.com,HR,2024-01-11,33631,375,900,0,0
Catherine Ramirez,tracyroberts@example.com,IT,2024-01-14,13912,600,900,0,0
Lisa Ward,sarah91@example.com,Finance,2023-12-28,31930,275,900,0,0
Beverly Hernandez,timothywillis@example.org,IT,2024-01-22,83605,450,900,0,0
Donald Moore,susanmay@example.net,IT,2023-12-28,37681,550,900,0,0
Andrew Weiss,regina05@example.net,HR,2024-01-13,16957,275,900,0,0
Alexis Graham,jquinn@example.org,Engineering,2023-12-26,20821,75,900,0,0
Jenna Nelson,walkerdiana@example.com,Sales,2023-12-31,11401,300,900,0,0
James Harris,veronicalopez@example.net,Finance,2023-12-26,35590,400,900,0,0
Angela Austin,hwong@example.com,Finance,2023-12-26,13432,300,900,0,0
Felicia Fox,danielturner@example.net,Sales,2024-01-09,52603,625,900,0,0
Alexis Williams,glendagoodwin@example.com,Engineering,2024-01-06,57103,675,900,0,0
Noah Jones,evansdaniel@example.org,Finance,2024-01-01,60772,400,900,0,0
Shannon Brown,phillip23@example.com,Engineering,2024-01-16,57712,425,900,0,0
Paula Mendoza,alexander76@example.net,Engineering,2024-01-20,86329,300,900,0,0
Samantha Jacobs,virginia21@example.net,Engineering,2024-01-01,65944,425,900,0,0
Patrick Smith,jamesshawn@example.net,Finance,2023-12-29,69610,400,900,0,0
Jennifer Davis,kellyalvarado@example.net,IT,2024-01-08,59122,400,900,0,0
Christopher Colon,charles21@example.net,Sales,2024-01-01,61834,100,900,0,0
Dr. Robert Maldonado,ryanbrett@example.org,IT,2023-12-29,24013,750,900,0,0
Patricia Olson,fosterjacob@example.net,Finance,2024-01-17,56965,650,900,0,0
Joel Fischer,kimberly25@example.org,Finance,2023-12-27,76180,475,900,0,0
Joseph Dunn,matthewjimenez@example.org,HR,2023-12-29,55639,375,900,0,0
Mark Mccoy,wmendoza@example.org,Sales,2023-12-29,94915,100,900,0,0
Robert Franco,anthony50@example.com,HR,2024-01-10,78850,475,900,0,0
Michael Taylor,kristenbrewer@example.com,Sales,2023-12-30,79663,650,900,0,0
Keith Wyatt,gabriel98@example.net,Engineering,2024-01-01,90493,450,900,0,0
Brian Drake,michael21@example.net,Sales,2024-01-18,34753,275,900,0,0
Amy Clarke,jessicasmith@example.net,Sales,2024-01-08,43240,525,900,0,0
Kristy Logan,michael94@example.org,Finance,2023-12-31,81199,525,900,0,0
Mark Spencer,wagneranna@example.net,Engineering,2023-12-28,28981,500,900,0,0
Gregory Smith,jamiewilliams@example.org,Sales,2024-01-06,50863,625,900,0,0
Suzanne Morales,stephanie73@example.com,Finance,2023-12-30,36595,700,900,0,0
Brian Gibson,john46@example.org,Engineering,2023-12-27,85963,700,900,0,0
Kayla Cooper,hudsonrhonda@example.net,Engineering,2024-01-03,34798,400,900,0,0
Jordan Munoz,hsmith@example.com,Sales,2024-01-12,80227,50,900,0,0
Christopher Price,lperry@example.net,Sales,2023-12-30,60067,725,900,0,0
Richard Castro,diana29@example.org,HR,2024-01-16,89131,550,900,0,0
Peter Mathis,hschmidt@example.com,Finance,2023-12-27,57388,325,900,0,0
Brandon Doyle,brittanyholder@example.org,HR,2024-01-10,62374,200,900,0,0
Tara Allen,vgates@example.com,Finance,2024-01-10,99382,625,900,0,0
Cory Beck,wayne18@example.com,Sales,2023-12-28,66775,750,900,0,0
Brian Wallace,ymorgan@example.net,Finance,2024-01-09,33592,675,900,0,0
Isabella Wiley,wpope@example.org,Engineering,2024-01-08,50482,425,900,0,0
Amy Jackson,briannacarter@example.com,Engineering,2024-01-10,53386,525,900,0,0
Stephanie Howard,chaneynathaniel@example.net,Finance,2024-01-21,74743,100,900,0,0
Jeffrey Hernandez,james05@example.net,HR,2024-01-08,10642,75,900,0,0
Sally Knight,tonyayoung@example.com,HR,2023-12-27,77026,175,900,0,0
Patrick Johnson,edrake@example.net,HR,2023-12-27,85378,550,900,0,0
Amanda Russo,carterjames@example.com,IT,2024-01-15,69952,225,900,0,0
Jeanette Deleon,xodom@example.org,Finance,2024-01-19,76198,650,900,0,0
Mary King,hcarpenter@example.net,Engineering,2023-12-29,99184,525,900,0,0
Randy Hernandez,xwebb@example.net,Engineering,2024-01-21,31282,650,900,0,0
Michael Robinson,jeffreymason@example.com,HR,2024-01-22,67306,675,900,0,0
Samantha Coleman,bayers@example.org,HR,2024-01-07,89461,575,900,0,0
Jasmine Cummings,morrowpatrick@example.org,IT,2024-01-08,45976,425,900,0,0
Jennifer Keller,vargasjustin@example.net,HR,2024-01-16,16414,225,900,0,0
Wendy Dennis,tranrobert@example.com,Finance,2024-01-13,61693,350,900,0,0
David Sparks,skrueger@example.net,Finance,2023-12-30,52660,200,900,0,0
Julie Russell,brookegeorge@example.net,Engineering,2024-01-02,27712,325,900,0,0
Ashley Cole,meganroberson@example.org,Engineering,2024-01-20,78850,275,900,0,0
Susan Brown,triciagutierrez@example.org,IT,2024-01-02,19405,0,900,0,0
Amanda Miller,tristan17@example.com,Sales,2023-12-29,83569,75,900,0,0
David Tucker,cooperamber@example.com,Engineering,2024-01-19,16636,750,900,0,0
Cindy Wilkerson,hendersonrebecca@example.net,Finance,2024-01-16,97168,775,900,0,0
Wayne Johnson,ricky74@example.net,Sales,2024-01-05,75112,25,900,0,0
Christina Barrera,flowersjon@example.org,Finance,2024-01-16,71584,400,900,0,0
Sonia Watkins,julieshepherd@example.net,Sales,2024-01-08,47377,800,900,0,0
Louis Smith,zsmith@example.net,IT,2024-01-05,43570,625,900,0,0
Thomas Maxwell,thomascamacho@example.org,Engineering,2024-01-16,33694,525,900,0,0
Sarah Adams,qreid@example.org,HR,2023-12-28,74578,650,900,0,0
Brenda Andrade,lsanders@example.com,Sales,2024-01-03,62092,350,900,0,0
Ann Moon,adamkent@example.com,HR,2024-01-11,10552,0,900,0,0
Jeffrey Tanner,stephen51@example.com,HR,2023-12-28,86455,125,900,0,0
Jessica Perkins,lanemelissa@example.net,HR,2024-01-20,92176,475,900,0,0
Robert Gonzalez,charles55@example.net,Engineering,2024-01-16,12775,700,900,0,0
David Smith,scott49@example.org,Finance,2023-12-25,47644,175,900,0,0
Carrie Preston,james68@example.net,Finance,2024-01-07,77170,550,900,0,0
Stacy Warren,nathaniel88@example.org,Engineering,2024-01-23,58927,300,900,0,0
Raymond Smith,maryyu@example.org,Finance,2024-01-09,14758,375,900,0,0
Ryan Spencer,djones@example.org,Sales,2024-01-14,11035,725,900,0,0
Lawrence Scott,phawkins@example.net,Engineering,2024-01-21,10813,800,900,0,0
Alisha Johnson,collinsmichael@example.com,HR,2023-12-25,75931,750,900,0,0
Dr. Samantha Valenzuela,cory40@example.org,HR,2024-01-16,61687,400,900,0,0
Chelsea Chavez,carrollvictoria@example.org,Engineering,2024-01-03,78568,175,900,0,0
Jessica Barber,robinsonjane@example.org,IT,2024-01-11,45457,500,900,0,0
Lisa Williams,eduke@example.net,Engineering,2023-12-29,50473,125,900,0,0
Christina Landry,carrie33@example.net,Engineering,2023-12-29,41884,425,900,0,0
Trevor Clark,ucrawford@example.net,Sales,2024-01-23,25015,800,900,0,0
Isaiah Velazquez,ryantoni@example.net,Sales,2023-12-29,82093,575,900,0,0
Jasmine Foster,facosta@example.net,Engineering,2024-01-12,73135,375,900,0,0
Heather Wright,rkelley@example.com,Engineering,2024-01-05,15832,750,900,0,0
Lauren Porter,janicearellano@example.com,Sales,2024-01-05,62872,50,900,0,0
Kevin Fuller,julia48@example.com,Sales,2024-01-06,12670,550,900,0,0
Kyle Fry,bensonjessica@example.org,Engineering,2023-12-25,56110,275,900,0,0
Steven Hayes,briannielsen@example.org,IT,2024-01-13,21550,275,900,0,0
Larry Holmes,dgreer@example.net,Sales,2024-01-19,39025,525,900,0,0
Amy Acosta,leahhoward@example.org,IT,2024-01-07,91510,675,900,0,0
Jason Buck,james70@example.com,Finance,2023-12-25,53842,50,900,0,0
David Cook,johnsonbrooke@example.org,Engineering,2024-01-14,20572,175,900,0,0
Anne Martinez,tyleraustin@example.org,Finance,2024-01-03,75397,50,900,0,0
Frank Stevens,markedwards@example.com,IT,2024-01-22,90166,650,900,0,0
Kenneth White,lwilson@example.net,IT,2024-01-22,47254,650,900,0,0
Dakota French,seanatkinson@example.com,HR,2024-01-17,59143,650,900,0,0
Brian Hernandez,woodsalyssa@example.org,Sales,2024-01-05,48358,50,900,0,0
John Nguyen,hollandbrianna@example.com,IT,2023-12-30,34291,150,900,0,0
Dr. Douglas Strickland Jr.,newtontimothy@example.net,Finance,2024-01-20,37219,225,900,0,0
Justin Olsen,robertsthomas@example.com,Finance,2023-12-27,24499,125,900,0,0
Meghan Koch,hday@example.com,HR,2024-01-08,36154,750,900,0,0
Tyler Fritz,brandy98@example.net,HR,2024-01-08,49654,175,900,0,0
Mary Lee,kathy84@example.com,Sales,2024-01-12,64798,575,900,0,0
Victoria Cole,ogarza@example.org,IT,2024-01-20,35020,300,900,0,0
James Gallagher,eramirez@example.org,IT,2023-12-25,45787,675,900,0,0
Jeffrey Lee,susancardenas@example.org,Finance,2024-01-16,12817,0,900,0,0
Jamie Williams,rodneybishop@example.org,Engineering,2024-01-05,11815,350,900,0,0
Ian Whitaker,briana06@example.com,HR,2023-12-26,18229,200,900,0,0
Alexander Suarez,wrightjeffery@example.net,HR,2024-01-11,13246,725,900,0,0
Kathy Dunn,taylornorma@example.org,Finance,2024-01-11,97648,350,900,0,0
David Morris,morsebrooke@example.org,HR,2024-01-12,80770,375,900,0,0
Veronica Pace,bradleylinda@example.org,Finance,2024-01-21,55762,775,900,0,0
David Griffin,robertdaniel@example.com,Sales,2024-01-09,48979,275,900,0,0
Caleb Porter DDS,nicholsandrew@example.com,Sales,2024-01-18,55975,125,900,0,0
Scott Smith,pamthompson@example.net,Sales,2024-01-11,42292,500,900,0,0
Kara Lynn,phillip59@example.org,Sales,2024-01-14,89764,425,900,0,0
Anita Moore,davidbates@example.net,Finance,2023-12-25,63511,175,900,0,0
Stephanie Turner,frank48@example.com,Sales,2023-12-31,20902,725,900,0,0
Jason Hudson,herrerasandy@example.net,Finance,2023-12-25,44287,275,900,0,0
Ryan Harris,eric51@example.org,HR,2024-01-10,47842,400,900,0,0
Ronald Price,anthony23@example.org,Engineering,2024-01-08,41278,150,900,0,0
Edward Carlson,jill91@example.org,Engineering,2024-01-05,67615,25,900,0,0
Dr. Max Bautista,banderson@example.net,Sales,2024-01-21,11587,325,900,0,0
Rebecca Davidson,jonross@example.org,Engineering,2024-01-05,86485,600,900,0,0
Tyrone Morales,mitchellduke@example.com,IT,2024-01-11,82336,325,900,0,0
Tara Moon,hpacheco@example.com,Finance,2024-01-13,93877,800,900,0,0
Jennifer Morales,ryankathy@example.com,IT,2024-01-06,53644,475,900,0,0
Suzanne Hill,hsnyder@example.com,IT,2024-01-07,34771,25,900,0,0
Kathleen Hunter,jacquelinelong@example.org,Engineering,2023-12-29,16225,75,900,0,0
John Lopez,breanna10@example.com,HR,2024-01-06,75952,25,900,0,0
Michael Pennington,joannegilbert@example.net,IT,2024-01-06,63793,350,900,0,0
Timothy Adams DVM,jeremy39@example.org,IT,2024-01-11,22270,500,900,0,0
Richard Rogers,xerickson@example.org,Finance,2024-01-13,76816,550,900,0,0
Stacie Griffith,jasonmeyers@example.net,Finance,2024-01-12,46282,300,900,0,0
Tracy Wells,katherine25@example.org,Sales,2024-01-04,22399,700,900,0,0
Joseph Harrington,jeffrey18@example.net,HR,2024-01-08,20338,125,900,0,0
Paul Phillips,johnstonbenjamin@example.org,HR,2024-01-14,70030,450,900,0,0
Paul Stewart,khernandez@example.net,HR,2024-01-02,38626,800,900,0,0
Cynthia Smith,lawrence49@example.org,IT,2024-01-03,13540,175,900,0,0
Zachary Mcintyre,johnnysullivan@example.net,HR,2024-01-14,62848,300,900,0,0
Rodney Durham,lynchmary@example.net,IT,2023-12-28,55126,625,900,0,0
Noah Underwood,lewisjennifer@example.com,Finance,2023-12-31,14749,650,900,0,0
Connor Reynolds,craigwilliams@example.org,IT,2023-12-25,87127,475,900,0,0
Cynthia Duncan,jenningsjohn@example.com,HR,2024-01-16,83128,0,900,0,0
Tracy Strong,prestondaniel@example.org,HR,2023-12-29,93391,250,900,0,0
Robert Burton PhD,megan78@example.com,HR,2024-01-22,16642,800,900,0,0
Joseph Adams,joseph88@example.net,Engineering,2024-01-04,47824,475,900,0,0
Alec Jones,joshua08@example.net,HR,2024-01-14,66013,575,900,0,0
Monica Baird,michelesimmons@example.net,Sales,2024-01-07,22504,0,900,0,0
Janet Long,kellyhood@example.com,Sales,2024-01-18,18649,675,900,0,0
Joshua Yang,robert10@example.com,Sales,2024-01-23,76414,500,900,0,0
Kimberly West,figueroatanya@example.org,HR,2024-01-21,48361,225,900,0,0
Erica Gonzalez,schmittryan@example.net,Engineering,2023-12-25,77485,0,900,0,0
Michelle Manning,terryrobert@example.com,Engineering,2024-01-11,51850,800,900,0,0
Dennis Murray,millsronald@example.com,HR,2024-01-12,69946,350,900,0,0
Latasha Matthews,fchung@example.com,Finance,2024-01-13,10141,775,900,0,0
Erin Blackwell,zscott@example.org,Engineering,2023-12-27,76162,175,900,0,0
Brandon Combs,derekzimmerman@example.org,Engineering,2024-01-21,28507,550,900,0,0
Jessica Collins,amyhouston@example.org,IT,2023-12-27,15058,525,900,0,0
Justin Diaz,lauriebrown@example.net,Sales,2024-01-09,37078,125,900,0,0
Leonard Dawson,brucereed@example.com,Sales,2024-01-15,53566,225,900,0,0
Mr. Anthony Oliver,samuel28@example.net,Finance,2023-12-27,12301,775,900,0,0
Emma West,vpowell@example.com,Engineering,2024-01-21,60172,400,900,0,0
Rachel Wright,mdiaz@example.com,Finance,2023-12-27,63700,675,900,0,0
Daniel Norman,charles85@example.com,Sales,2024-01-04,98698,125,900,0,0
Anna Sherman,campbellkeith@example.com,Engineering,2024-01-19,48232,625,900,0,0
Mr. Adam Rios,edwardmorris@example.com,HR,2023-12-29,19078,125,900,0,0
Kari Reed,danajuarez@example.org,Finance,2024-01-01,92575,50,900,0,0
Margaret Rodriguez,laurapennington@example.net,IT,2024-01-20,85624,250,900,0,0
Jonathan Oliver,nmccormick@example.com,Finance,2024-01-18,53815,475,900,0,0
Brian Ayala,slarson@example.net,Engineering,2024-01-20,24217,750,900,0,0
Cheryl Padilla,justin20@example.net,Engineering,2024-01-15,61171,625,900,0,0
Willie Walker,keithpatrick@example.com,IT,2024-01-14,37030,350,900,0,0
David Harris,wesleymoore@example.net,Sales,2024-01-10,54145,625,900,0,0
Emma Poole,zacharyortega@example.org,Sales,2024-01-13,35482,800,900,0,0
Anthony Hays,jamesmckinney@example.net,HR,2024-01-20,24058,25,900,0,0
Ana Smith,heather71@example.org,IT,2024-01-07,86455,725,900,0,0
Nicholas Page,gbradford@example.org,Sales,2023-12-27,45133,225,900,0,0
Christian Vargas,vadams@example.org,Engineering,2023-12-25,41749,175,900,0,0
Brittany Garza,crystal27@example.net,IT,2024-01-13,46396,525,900,0,0
Maria Love,salinasaustin@example.org,Engineering,2024-01-07,37018,275,900,0,0
Evelyn Gonzales,vanessa83@example.net,IT,2024-01-21,45967,0,900,0,0
Renee Duran,gabriellayang@example.net,Finance,2023-12-31,65920,675,900,0,0
Joanna Garcia,kleinkimberly@example.com,Sales,2024-01-06,51703,450,900,0,0
Jonathon Miller,andrea14@example.org,Sales,2024-01-17,42385,650,900,0,0
Randy Thompson,lisapugh@example.com,Finance,2024-01-03,11137,225,900,0,0
Brandon Stewart,zavalaelizabeth@example.com,HR,2024-01-08,33763,500,900,0,0
Katherine Sullivan,chrisrush@example.org,Engineering,2024-01-22,85108,25,900,0,0
Vanessa Gonzalez,doyleanna@example.org,IT,2024-01-21,24601,125,900,0,0
Billy Dillon DDS,ashleyharrington@example.com,Engineering,2024-01-10,47212,200,900,0,0
David Reynolds,marquezgloria@example.com,IT,2024-01-23,89458,250,900,0,0
Tonya Scott,madeline67@example.net,HR,2024-01-05,28579,425,900,0,0
Paige Reid,morganchen@example.org,Finance,2024-01-06,67336,250,900,0,0
Michelle Lopez,mparsons@example.net,Sales,2024-01-01,28762,650,900,0,0
Erin Johnson,scott37@example.com,Engineering,2024-01-23,16495,275,900,0,0
Susan Allen,johnstonruben@example.com,Engineering,2024-01-19,30016,100,900,0,0
Travis Evans,granthughes@example.org,IT,2024-01-04,53296,0,900,0,0
Charles Robinson,donald36@example.net,Finance,2024-01-10,45412,250,900,0,0
James Huynh,mariomorse@example.org,HR,2024-01-10,65920,600,900,0,0
Vincent Miller,wendyellison@example.com,HR,2024-01-03,23329,325,900,0,0
Crystal Vasquez,morrowmolly@example.com,IT,2024-01-16,54604,125,900,0,0
Angela Hayes,wreyes@example.org,Engineering,2024-01-21,58702,100,900,0,0
Mark Williams,shawnjohnson@example.net,IT,2024-01-22,44110,725,900,0,0
Jennifer Benjamin,karinalittle@example.net,IT,2023-12-25,95089,350,900,0,0
Candice Williams,seandavis@example.org,Sales,2023-12-28,53437,750,900,0,0
Dr. Angela Morris,hmendez@example.org,IT,2023-12-27,86593,225,900,0,0
Stephanie Hamilton,angela12@example.com,Finance,2024-01-01,72202,400,900,0,0
Jenny Jackson,kingamanda@example.org,Finance,2024-01-09,78787,125,900,0,0
Joshua Jones,cynthia98@example.com,HR,2023-12-25,14077,150,900,0,0
Joshua Carpenter,vdurham@example.net,Finance,2024-01-19,46357,250,900,0,0
Linda Solis,gregorydavis@example.org,HR,2024-01-12,97090,175,900,0,0
Kelly Hansen,baileysteven@example.com,Finance,2024-01-17,94024,250,900,0,0
Mark Mcdowell,melissaleonard@example.net,Finance,2023-12-31,57925,550,900,0,0
Craig Patterson,pnielsen@example.net,IT,2024-01-16,35095,300,900,0,0
Robert Dunn,taylorruth@example.com,IT,2024-01-16,89404,800,900,0,0
Kayla Shelton,martinmarcus@example.net,Engineering,2024-01-05,62110,25,900,0,0
Jose Barnes,heatherwalsh@example.com,Sales,2024-01-22,55600,300,900,0,0
Sean Henson,batesandrea@example.org,HR,2024-01-06,18844,175,900,0,0
Charles Rose,brian77@example.com,Sales,2023-12-25,50131,800,900,0,0
Kimberly Williams,hestrada@example.org,Engineering,2024-01-22,90583,625,900,0,0
Tyler Hamilton,lloydemily@example.com,IT,2024-01-08,66616,675,900,0,0
Kevin Wilson,harperjessica@example.org,Engineering,2023-12-27,97960,775,900,0,0
Tabitha Ferguson,ronald16@example.org,Sales,2024-01-09,70117,425,900,0,0
Wesley Smith,spencer94@example.com,Sales,2024-01-23,77296,175,900,0,0
Margaret Miles,ealexander@example.com,IT,2024-01-16,24196,150,900,0,0
Willie Mitchell,lisa30@example.com,Finance,2024-01-20,31831,0,900,0,0
Justin Petersen,robbinscarolyn@example.net,Engineering,2024-01-21,16129,400,900,0,0
Lisa Williams,michael27@example.net,Sales,2024-01-21,26461,225,900,0,0
Monica Scott,johnsonbradley@example.com,HR,2023-12-25,70144,500,900,0,0
Brianna Adkins,kaylee18@example.org,HR,2024-01-22,70708,800,900,0,0
Vincent Schaefer,oclarke@example.com,Engineering,2023-12-28,88711,450,900,0,0
Jacqueline Gill,tparker@example.org,HR,2024-01-09,11956,300,900,0,0
Melissa Maddox,lisahunter@example.org,Engineering,2024-01-17,50122,150,900,0,0
Luis Franco,bwood@example.org,Sales,2024-01-03,47422,150,900,0,0
Maria Church,john21@example.net,IT,2024-01-19,40993,75,900,0,0
Dr. Sarah Zamora,craignicholas@example.net,Finance,2024-01-04,64192,650,900,0,0
Jason Castillo,nicholas06@example.org,Engineering,2024-01-09,46519,600,900,0,0
Christine Hill,lewisangela@example.org,Engineering,2024-01-18,88219,175,900,0,0
Matthew Moore,austinandrew@example.com,HR,2024-01-12,18898,175,900,0,0
Sheila Smith,evaughan@example.org,Sales,2023-12-30,47470,650,900,0,0
John Lewis,michael04@example.com,Engineering,2024-01-10,26662,75,900,0,0
James French,fwright@example.com,IT,2024-01-09,24880,250,900,0,0
Alex Sparks,icampbell@example.com,Engineering,2024-01-20,91627,450,900,0,0
Carlos Wells,richarddurham@example.com,Sales,2024-01-19,92386,750,900,0,0
Christopher Smith,sandravargas@example.com,IT,2023-12-28,53890,550,900,0,0
Andrew Cummings,scottalicia@example.org,HR,2024-01-23,50827,475,900,0,0
Crystal Bender,daniel55@example.com,Finance,2024-01-08,74452,50,900,0,0
Jeffrey Robinson,johnstanton@example.net,Engineering,2024-01-12,98224,800,900,0,0
Sheena Scott,bjohnson@example.net,Sales,2023-12-30,21394,725,900,0,0
Paul Keller,strongmichelle@example.net,Engineering,2023-12-26,33160,750,900,0,0
Andrew Williams,michaelatkinson@example.com,Sales,2024-01-16,39256,575,900,0,0
Jodi Parker,daniel48@example.net,IT,2024-01-22,46294,150,900,0,0
Erin Fields,mnelson@example.net,Sales,2023-12-31,36733,350,900,0,0
Ashley Turner,markwilliams@example.net,Finance,2023-12-29,78112,725,900,0,0
Maria Smith,pgomez@example.net,Engineering,2024-01-23,18292,650,900,0,0
Brian Mitchell,barbara94@example.com,HR,2024-01-02,96424,600,900,0,0
Darlene Leon,hreynolds@example.net,IT,2024-01-16,73138,50,900,0,0
Emily Martinez,jennymartinez@example.com,HR,2023-12-28,33742,700,900,0,0
Troy Phillips,zadams@example.org,Engineering,2024-01-16,23680,800,900,0,0
Adrian Austin,scottgerald@example.net,HR,2024-01-14,12568,200,900,0,0
Kevin Turner,shawanna@example.com,IT,2024-01-02,70300,50,900,0,0
Kristin Schultz,debradawson@example.net,IT,2024-01-20,21586,625,900,0,0
Brian Ramos,bcraig@example.com,HR,2024-01-12,94915,800,900,0,0
Norma Frye,gsaunders@example.org,Finance,2023-12-31,67075,525,900,0,0
Daniel Mcpherson,laurie89@example.net,Finance,2023-12-30,90352,350,900,0,0
Andrew Rowe,andrewhunter@example.net,Engineering,2024-01-10,84571,650,900,0,0
Matthew Miller,jamie73@example.net,Finance,2024-01-09,51436,575,900,0,0
Adrian Wilson,erikataylor@example.net,Finance,2023-12-28,30646,400,900,0,0
Alexander Anderson,stephen85@example.net,IT,2023-12-27,60136,550,900,0,0
Jordan Mann,benderjoseph@example.org,Finance,2024-01-01,11962,250,900,0,0
Rose Rubio,carrie66@example.com,Engineering,2024-01-03,47620,575,900,0,0
Ian Bryant,john77@example.net,HR,2024-01-04,79762,375,900,0,0
Erin Salazar,brenda64@example.com,Engineering,2023-12-26,81124,650,900,0,0
Stephanie Garcia,pkelley@example.net,IT,2023-12-28,21823,500,900,0,0
Jill Mcpherson,vhuynh@example.org,Finance,2023-12-25,98266,25,900,0,0
Nicholas Vance,brian14@example.org,Sales,2023-12-30,51715,425,900,0,0
Bianca Rivera,amy62@example.com,IT,2024-01-20,93208,325,900,0,0
David Good,suesherman@example.org,Engineering,2023-12-30,16786,175,900,0,0
Amy Williams,dkelly@example.net,Sales,2024-01-04,75898,625,900,0,0
Mrs. Renee Lopez,hesschristine@example.com,IT,2023-12-28,35350,150,900,0,0
Kenneth Phillips,ashleyrhodes@example.com,Finance,2024-01-18,15121,375,900,0,0
Ryan Smith,ksmith@example.net,Finance,2024-01-22,86941,175,900,0,0
Felicia Murray,brittany35@example.org,IT,2023-12-29,23032,625,900,0,0
Anna Sanders,zfletcher@example.org,Sales,2023-12-31,51628,175,900,0,0
Alexander Houston,kaylarobinson@example.org,Sales,2024-01-08,38152,125,900,0,0
Vincent Ford Jr.,vsimmons@example.com,IT,2024-01-09,49939,625,900,0,0
Hannah Montoya MD,jennifer41@example.org,HR,2024-01-19,43243,300,900,0,0
James Ellis,raven05@example.com,IT,2024-01-22,74626,175,900,0,0
Jason Foster,kennedyryan@example.com,Sales,2024-01-04,92950,150,900,0,0
Alyssa Williams,mcfarlandmarisa@example.org,Finance,2024-01-06,31327,750,900,0,0
Christina Goodwin,jessicamccormick@example.org,Engineering,2023-12-30,70837,150,900,0,0
James Green,sarah95@example.com,IT,2024-01-17,46264,800,900,0,0
Angela Brewer,philipphelps@example.com,Finance,2024-01-13,76249,350,900,0,0
Annette Nash,zgiles@example.net,HR,2024-01-01,75724,725,900,0,0
Madison Peterson,torresbeverly@example.org,Finance,2023-12-29,30289,150,900,0,0
Samantha Mccormick,gabriellafrank@example.org,IT,2024-01-05,68998,100,900,0,0
Casey Cole,seanwright@example.net,HR,2023-12-29,79753,200,900,0,0
Samantha Evans,ericrobinson@example.org,HR,2024-01-11,66979,175,900,0,0
Phillip Cox,eileenjohnson@example.net,Engineering,2024-01-18,38077,50,900,0,0
Jaime Flores,danielle10@example.net,Finance,2024-01-01,15574,525,900,0,0
David Silva,vaughnkatie@example.com,Engineering,2024-01-06,45517,300,900,0,0
Juan Gibson,donald66@example.net,HR,2024-01-19,54385,0,900,0,0
Alexandra Sanchez,jennifer82@example.com,Finance,2024-01-23,72328,50,900,0,0
Joshua Joseph,kyle02@example.com,HR,2023-12-28,46699,300,900,0,0
Connie Johnson,mario27@example.com,IT,2023-12-27,31630,375,900,0,0
Nancy Harvey,ecase@example.org,Finance,2023-12-29,15457,750,900,0,0
Amanda Walsh,stephaniedelgado@example.com,Finance,2023-12-26,14284,0,900,0,0
Carmen Chavez,jonesjodi@example.net,Sales,2023-12-29,82528,475,900,0,0
Jason Garcia,christopherdixon@example.com,HR,2024-01-18,47269,75,900,0,0
Brian Watson,javier93@example.com,IT,2023-12-31,13870,700,900,0,0
Andre Bates,bowenjeffrey@example.org,Finance,2024-01-11,99763,325,900,0,0
Brent Lawson,zmccann@example.org,HR,2024-01-16,44722,475,900,0,0
Virginia Murillo,samuel28@example.org,HR,2024-01-19,37636,275,900,0,0
Nicole Johnson,vickie86@example.org,Finance,2024-01-23,50095,100,900,0,0
